,Label,Area,Mean,X,Y,XM,YM,IntDen,RawIntDen,Ch,Dye,atlas_no
35,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,8,2270.5,3571.5,2270.5,3571.5,8,8,3,NT,4
36,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,18,2372.5,3663.5,2372.5,3663.5,18,18,3,NT,4
37,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,29,2386.5,3685.5,2386.5,3685.5,29,29,3,NT,4
38,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,7,2380.5,3701.5,2380.5,3701.5,7,7,3,NT,4
39,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,28,2412.5,3717.5,2412.5,3717.5,28,28,3,NT,4
40,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,13,2434.5,3711.5,2434.5,3711.5,13,13,3,NT,4
41,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,19,2430.5,3759.5,2430.5,3759.5,19,19,3,NT,4
42,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,9,2414.5,3763.5,2414.5,3763.5,9,9,3,NT,4
43,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,20,2404.5,3779.5,2404.5,3779.5,20,20,3,NT,4
44,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,7,2460.5,3755.5,2460.5,3755.5,7,7,3,NT,4
45,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,26,2494.5,3755.5,2494.5,3755.5,26,26,3,NT,4
46,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,28,2512.5,3825.5,2512.5,3825.5,28,28,3,NT,4
47,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,6,2484.5,3793.5,2484.5,3793.5,6,6,3,NT,4
48,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,4,2472.5,3815.5,2472.5,3815.5,4,4,3,NT,4
49,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,12,2488.5,3833.5,2488.5,3833.5,12,12,3,NT,4
50,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,25,2530.5,3859.5,2530.5,3859.5,25,25,3,NT,4
51,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,10,2514.5,3879.5,2514.5,3879.5,10,10,3,NT,4
52,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,16,2556.5,3853.5,2556.5,3853.5,16,16,3,NT,4
53,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,11,2558.5,3883.5,2558.5,3883.5,11,11,3,NT,4
54,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,14,2578.5,3871.5,2578.5,3871.5,14,14,3,NT,4
55,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,15,2514.5,3913.5,2514.5,3913.5,15,15,3,NT,4
56,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,18,2562.5,3927.5,2562.5,3927.5,18,18,3,NT,4
57,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,12,2538.167,3942.167,2538.167,3942.167,12,12,3,NT,4
58,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,5,2564.5,3967.5,2564.5,3967.5,5,5,3,NT,4
59,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,14,2586.5,3971.5,2586.5,3971.5,14,14,3,NT,4
60,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,24,2620.5,3983.5,2620.5,3983.5,24,24,3,NT,4
61,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,15,2652.5,3999.5,2652.5,3999.5,15,15,3,NT,4
62,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,22,2616.5,3947.5,2616.5,3947.5,22,22,3,NT,4
63,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,15,2640.5,4039.5,2640.5,4039.5,15,15,3,NT,4
64,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,11,2740.5,4027.5,2740.5,4027.5,11,11,3,NT,4
65,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,15,2760.5,4025.5,2760.5,4025.5,15,15,3,NT,4
66,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,9,2762.5,4073.5,2762.5,4073.5,9,9,3,NT,4
67,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,8,2784.5,4069.5,2784.5,4069.5,8,8,3,NT,4
68,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,9,2804.5,4069.5,2804.5,4069.5,9,9,3,NT,4
69,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,15,2794.5,4111.5,2794.5,4111.5,15,15,3,NT,4
70,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,11,2864.5,4109.5,2864.5,4109.5,11,11,3,NT,4
71,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,11,2834.5,4087.5,2834.5,4087.5,11,11,3,NT,4
72,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,15,2878.5,4103.5,2878.5,4103.5,15,15,3,NT,4
73,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,10,2944.5,4107.5,2944.5,4107.5,10,10,3,NT,4
74,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,15,2934.5,4125.5,2934.5,4125.5,15,15,3,NT,4
75,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,29,2926.5,4141.5,2926.5,4141.5,29,29,3,NT,4
76,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,13,2972.5,4147.5,2972.5,4147.5,13,13,3,NT,4
77,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,17,2972.5,4097.5,2972.5,4097.5,17,17,3,NT,4
78,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,15,2992.5,4089.5,2992.5,4089.5,15,15,3,NT,4
79,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,12,3008.5,4113.5,3008.5,4113.5,12,12,3,NT,4
80,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,16,3014.5,4129.5,3014.5,4129.5,16,16,3,NT,4
81,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,9,3036.5,4091.5,3036.5,4091.5,9,9,3,NT,4
82,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,7,3018.5,4089.5,3018.5,4089.5,7,7,3,NT,4
83,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,16,3072.5,4075.5,3072.5,4075.5,16,16,3,NT,4
84,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,7,3098.5,4107.5,3098.5,4107.5,7,7,3,NT,4
85,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,5,3388.5,3927.5,3388.5,3927.5,5,5,3,NT,4
86,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,5,3402.5,3901.5,3402.5,3901.5,5,5,3,NT,4
87,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,1,3464.5,3875.5,3464.5,3875.5,1,1,3,NT,4
88,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,6,3474.5,3865.5,3474.5,3865.5,6,6,3,NT,4
89,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,8,3494.5,3833.5,3494.5,3833.5,8,8,3,NT,4
90,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,5,3542.5,3817.5,3542.5,3817.5,5,5,3,NT,4
91,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,7,3578.5,3787.5,3578.5,3787.5,7,7,3,NT,4
92,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,6,3592.5,3791.5,3592.5,3791.5,6,6,3,NT,4
93,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,8,3314.5,3967.5,3314.5,3967.5,8,8,3,NT,4
94,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,6,3300.5,3957.5,3300.5,3957.5,6,6,3,NT,4
95,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,8,3358.5,3937.5,3358.5,3937.5,8,8,3,NT,4
96,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,10,3366.5,3951.5,3366.5,3951.5,10,10,3,NT,4
97,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,8,3356.5,3923.5,3356.5,3923.5,8,8,3,NT,4
98,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,13,3298.5,4001.5,3298.5,4001.5,13,13,3,NT,4
99,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,3,3250.5,3987.5,3250.5,3987.5,3,3,3,NT,4
100,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,17,3214.5,4005.5,3214.5,4005.5,17,17,3,NT,4
101,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,16,3188.5,4019.5,3188.5,4019.5,16,16,3,NT,4
102,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,24,3182.5,4049.5,3182.5,4049.5,24,24,3,NT,4
103,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,9,3168.5,4071.5,3168.5,4071.5,9,9,3,NT,4
104,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,16,3116.5,4099.5,3116.5,4099.5,16,16,3,NT,4
105,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,2,3568.167,3810.167,3568.167,3810.167,2,2,3,NT,4
106,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,9,3591.5,3809.5,3591.5,3809.5,9,9,3,NT,4
107,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,7,3566.167,3782.833,3566.167,3782.833,7,7,3,NT,4
108,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,4,3326.833,3918.833,3326.833,3918.833,4,4,3,NT,4
109,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,4,3486.167,3846.833,3486.167,3846.833,4,4,3,NT,4
110,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,9,3372.167,3906.167,3372.167,3906.167,9,9,3,NT,4
111,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,7,3327.833,3939.167,3327.833,3939.167,7,7,3,NT,4
112,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,13,3238.5,4018.5,3238.5,4018.5,13,13,3,NT,4
113,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,7,3184.5,4068.5,3184.5,4068.5,7,7,3,NT,4
114,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,24,3138.5,4051.167,3138.5,4051.167,24,24,3,NT,4
115,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,15,3114.5,4069.167,3114.5,4069.167,15,15,3,NT,4
116,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,15,3093.167,4073.833,3093.167,4073.833,15,15,3,NT,4
117,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,12,3140.5,4109.833,3140.5,4109.833,12,12,3,NT,4
118,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,20,3120.5,4090.5,3120.5,4090.5,20,20,3,NT,4
119,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,11,3089.833,4099.167,3089.833,4099.167,11,11,3,NT,4
120,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,4,3176.5,4036.5,3176.5,4036.5,4,4,3,NT,4
121,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,10,3213.833,4034.5,3213.833,4034.5,10,10,3,NT,4
122,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,9,3287.167,3971.167,3287.167,3971.167,9,9,3,NT,4
123,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,13,3263.167,3965.833,3263.167,3965.833,13,13,3,NT,4
124,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,11,3259.833,3977.833,3259.833,3977.833,11,11,3,NT,4
125,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,15,3212.5,3989.167,3212.5,3989.167,15,15,3,NT,4
126,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,7,3151.833,4073.833,3151.833,4073.833,7,7,3,NT,4
127,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,12,3042.5,4133.833,3042.5,4133.833,12,12,3,NT,4
128,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,9,3026.5,4107.167,3026.5,4107.167,9,9,3,NT,4
129,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,14,2987.167,4122.833,2987.167,4122.833,14,14,3,NT,4
130,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,11,2961.833,4135.5,2961.833,4135.5,11,11,3,NT,4
131,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,24,2783.833,4094.833,2783.833,4094.833,24,24,3,NT,4
132,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,18,3016.5,4146.167,3016.5,4146.167,18,18,3,NT,4
133,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,13,3032.5,4149.5,3032.5,4149.5,13,13,3,NT,4
134,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,15,3027.167,4133.5,3027.167,4133.5,15,15,3,NT,4
135,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,16,3065.167,4087.5,3065.167,4087.5,16,16,3,NT,4
136,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,11,2913.167,4156.833,2913.167,4156.833,11,11,3,NT,4
137,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,10,2842.5,4141.5,2842.5,4141.5,10,10,3,NT,4
138,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,3,2867.167,4147.5,2867.167,4147.5,3,3,3,NT,4
139,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,11,2805.167,4126.167,2805.167,4126.167,11,11,3,NT,4
140,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,16,2950.5,4152.833,2950.5,4152.833,16,16,3,NT,4
141,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,9,2933.833,4152.167,2933.833,4152.167,9,9,3,NT,4
142,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,10,3117.167,4113.5,3117.167,4113.5,10,10,3,NT,4
143,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,22,2999.167,4106.167,2999.167,4106.167,22,22,3,NT,4
144,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,16,2734.833,4063.167,2734.833,4063.167,16,16,3,NT,4
145,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,16,2750.833,4059.833,2750.833,4059.833,16,16,3,NT,4
146,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,9,2754.167,4041.167,2754.167,4041.167,9,9,3,NT,4
147,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,8,2763.5,4139.833,2763.5,4139.833,8,8,3,NT,4
148,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,32,2736.833,4105.167,2736.833,4105.167,32,32,3,NT,4
149,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,23,2666.167,4069.167,2666.167,4069.167,23,23,3,NT,4
150,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,8,2684.167,4036.5,2684.167,4036.5,8,8,3,NT,4
151,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,9,2702.833,4075.167,2702.833,4075.167,9,9,3,NT,4
152,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,1,2723.5,4052.5,2723.5,4052.5,1,1,3,NT,4
153,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,11,2632.167,4012.5,2632.167,4012.5,11,11,3,NT,4
154,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,19,2682.833,4009.167,2682.833,4009.167,19,19,3,NT,4
155,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,23,2662.167,3987.833,2662.167,3987.833,23,23,3,NT,4
156,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,6,2585.5,3993.833,2585.5,3993.833,6,6,3,NT,4
157,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,8,2620.167,4025.833,2620.167,4025.833,8,8,3,NT,4
158,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,25,2592.833,3912.167,2592.833,3912.167,25,25,3,NT,4
159,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,28,2643.5,3925.5,2643.5,3925.5,28,28,3,NT,4
160,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,23,2636.833,3935.5,2636.833,3935.5,23,23,3,NT,4
161,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,10,2610.167,3901.5,2610.167,3901.5,10,10,3,NT,4
162,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,17,2619.5,3876.167,2619.5,3876.167,17,17,3,NT,4
163,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,13,2508.167,3797.5,2508.167,3797.5,13,13,3,NT,4
164,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,19,2448.833,3781.5,2448.833,3781.5,19,19,3,NT,4
165,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,18,2456.833,3768.833,2456.833,3768.833,18,18,3,NT,4
166,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,7,2580.833,3944.833,2580.833,3944.833,7,7,3,NT,4
167,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,9,2462.167,3738.167,2462.167,3738.167,9,9,3,NT,4
168,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,16,2409.5,3703.5,2409.5,3703.5,16,16,3,NT,4
169,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,9,2433.5,3675.5,2433.5,3675.5,9,9,3,NT,4
170,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,9,2443.5,3669.5,2443.5,3669.5,9,9,3,NT,4
171,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,17,2328.5,3603.167,2328.5,3603.167,17,17,3,NT,4
172,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,13,2281.167,3585.167,2281.167,3585.167,13,13,3,NT,4
173,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,13,2265.833,3549.833,2265.833,3549.833,13,13,3,NT,4
